Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 30-JUN-2026  ",912797UC9,,,2026-06-30,Yes,--/ --,3.63,99.960233/50000(1000),--,--,99.961478/50000(1000),--,3.516,--,3.516,99.951,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2026, 1.875%, 30-JUN-2026  ",9128287B0,1.875,semi-annually,2026-06-30,Yes,AA1/ --,3.961,99.976562/100000(500),--,--,99.988282/100000(500),--,2.909,--,2.909,99.976,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2026, 0.875%, 30-JUN-2026  ",91282CCJ8,0.875,semi-annually,2026-06-30,Yes,AA1/ --,4.217,99.96289/40000(1000),--,--,99.976563/100000(500),--,2.983,--,2.983,99.962,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2026, 4.625%, 30-JUN-2026  ",91282CKY6,4.625,semi-annually,2026-06-30,Yes,AA1/ --,4.434,100.001/2500(200),--,--,100.014/2500(200),--,3.283,--,3.283,100.013,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 02-JUL-2026  ",912797TF4,,,2026-07-02,Yes,--/ --,3.591,99.941/15000(1100),--,--,99.94125/15000(1100),--,3.576,--,3.576,99.932,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 07-JUL-2026  ",912797UN5,,,2026-07-07,Yes,--/ --,3.603,99.891527/15000(1075),--,--,99.892139/15000(1075),--,3.582,--,3.582,99.882,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 09-JUL-2026  ",912797RF6,,,2026-07-09,Yes,--/ --,3.604,99.871805/15000(975),--,--,99.872528/15000(975),--,3.583,--,3.583,99.862,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 14-JUL-2026  ",912797UP0,,,2026-07-14,Yes,--/ --,3.606,99.8225/15000(1050),--,--,99.8235/15000(1050),--,3.585,--,3.585,99.813,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AQ-2026, 4.500%, 15-JUL-2026  ",91282CHM6,4.5,semi-annually,2026-07-15,Yes,AA1/ --,3.899,100.027343/40000(1000),--,--,100.044922/40000(1000),--,3.57,--,3.57,100.045,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 16-JUL-2026  ",912797TN7,,,2026-07-16,Yes,--/ --,3.615,99.802333/15000(1050),--,--,99.802778/15000(1050),--,3.606,--,3.606,99.793,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 21-JUL-2026  ",912797UQ8,,,2026-07-21,Yes,--/ --,3.623,99.75243/15000(975),--,--,99.753125/15000(975),--,3.613,--,3.613,99.743,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 23-JUL-2026  ",912797TP2,,,2026-07-23,Yes,--/ --,3.629,99.73225/15000(1050),--,--,99.733/15000(1050),--,3.619,--,3.619,99.724,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 28-JUL-2026  ",912797UR6,,,2026-07-28,Yes,--/ --,3.642,99.681688/10000(525),--,--,99.682934/10000(550),--,3.628,--,3.628,99.672,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 30-JUL-2026  ",912797TQ0,,,2026-07-30,Yes,--/ --,3.651,99.661038/100000(500),--,--,99.662834/15000(1100),--,3.631,--,3.631,99.652,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2026, 1.875%, 31-JUL-2026  ",912828Y95,1.875,semi-annually,2026-07-31,Yes,AA1/ --,3.732,99.818359/40000(1000),--,--,99.835938/100000(500),--,3.55,--,3.55,99.817,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2026, 0.625%, 31-JUL-2026  ",91282CCP4,0.625,semi-annually,2026-07-31,Yes,AA1/ --,3.758,99.697265/40000(1000),--,--,99.713/2500(200),--,3.594,--,3.594,99.695,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BE-2026, 4.375%, 31-JUL-2026  ",91282CLB5,4.375,semi-annually,2026-07-31,Yes,AA1/ --,3.728,100.056/2500(200),--,--,100.065/2500(200),--,3.636,--,3.636,100.061,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 04-AUG-2026  ",912797US4,,,2026-08-04,Yes,--/ --,3.675,99.608916/100000(500),--,--,99.609459/15000(1050),--,3.669,--,3.669,99.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 06-AUG-2026  ",912797RG4,,,2026-08-06,Yes,--/ --,3.685,99.587722/15000(1100),--,--,99.588292/15000(1100),--,3.68,--,3.68,99.578,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 11-AUG-2026  ",912797UT2,,,2026-08-11,Yes,--/ --,3.689,99.537188/10000(375),--,--,99.538/10000(250),--,3.682,--,3.682,99.525,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-AUG-2026  ",912797TW7,,,2026-08-13,Yes,--/ --,3.698,99.516/10000(325),--,--,99.517/10000(250),--,3.69,--,3.69,99.505,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2026  ",912803BH5,,,2026-08-15,Yes,--/ --,3.616,99.503/5000(100),--,--,99.532/5000(100),--,3.404,--,3.404,99.457,DOB,"CP, IE"
