Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 30-JUN-2026  ",912797UC9,,,2026-06-30,Yes,--/ --,3.63,99.960233/50000(1000),--,--,99.961489/50000(1000),--,3.515,--,3.515,99.951,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2026, 1.875%, 30-JUN-2026  ",9128287B0,1.875,semi-annually,2026-06-30,Yes,AA1/ --,3.961,99.976562/100000(500),--,--,99.988282/100000(500),--,2.909,--,2.909,99.976,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2026, 0.875%, 30-JUN-2026  ",91282CCJ8,0.875,semi-annually,2026-06-30,Yes,AA1/ --,4.217,99.96289/40000(1000),--,--,99.976563/100000(500),--,2.983,--,2.983,99.962,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2026, 4.625%, 30-JUN-2026  ",91282CKY6,4.625,semi-annually,2026-06-30,Yes,AA1/ --,4.523,100/25000(525),--,--,100.013/2500(200),--,3.371,--,3.371,100.013,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 02-JUL-2026  ",912797TF4,,,2026-07-02,Yes,--/ --,3.591,99.941/15000(1100),--,--,99.941167/15000(1100),--,3.581,--,3.581,99.932,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 07-JUL-2026  ",912797UN5,,,2026-07-07,Yes,--/ --,3.603,99.891527/15000(1075),--,--,99.892139/15000(1075),--,3.582,--,3.582,99.882,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 09-JUL-2026  ",912797RF6,,,2026-07-09,Yes,--/ --,3.604,99.871805/15000(975),--,--,99.872528/15000(975),--,3.583,--,3.583,99.862,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 14-JUL-2026  ",912797UP0,,,2026-07-14,Yes,--/ --,3.606,99.8225/15000(1050),--,--,99.823/15000(1050),--,3.595,--,3.595,99.813,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS, 0.125%, 15-JUL-2026  ",912828S50,0.125,semi-annually,2026-07-15,Yes,AA1/ --,-3.825,100.207871/6000(100),139.02445324,1.387360612,100.277/6000(100),139.12036009,-5.136,--,-5.136,100.206586,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AQ-2026, 4.500%, 15-JUL-2026  ",91282CHM6,4.5,semi-annually,2026-07-15,Yes,AA1/ --,3.899,100.027343/40000(1000),--,--,100.044922/40000(1000),--,3.57,--,3.57,100.045,DOB,"CP, IE"
