Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
TIPS,"UNITED STATES TREAS NTS, 0.125%, 15-JUL-2026  ",912828S50,0.125,semi-annually,2026-07-15,Yes,AA1/ --,-3.825,100.207871/6000(100),139.02445324,1.387360612,100.277/6000(100),139.12036009,-5.136,--,-5.136,100.206586,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2026, 0.125%, 15-OCT-2026  ",91282CDC2,0.125,semi-annually,2026-10-15,Yes,AA1/ --,1.846,99.480752/6000(100),121.06717846,1.216990986,99.542/6000(100),121.14171673,1.642,--,1.642,99.404345,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS TIPS, 2.375%, 15-JAN-2027  ",912810PS1,2.375,semi-annually,2027-01-15,Yes,AA1/ --,2.613,99.869612/6000(100),164.68864322,1.649036578,99.923/6000(100),164.77668198,2.514,--,2.514,99.797892,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS TIPS, 0.375%, 15-JAN-2027  ",912828V49,0.375,semi-annually,2027-01-15,Yes,AA1/ --,2.602,98.786/250(25),135.99771829,1.376690202,98.842/6000(100),136.07481295,2.498,--,2.498,98.727734,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2027, 0.125%, 15-APR-2027  ",91282CEJ6,0.125,semi-annually,2027-04-15,Yes,AA1/ --,2.457,98.156147/6000(100),115.60990213,1.177816221,98.203/6000(100),115.66508635,2.396,--,2.396,98.053505,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2027, 0.375%, 15-JUL-2027  ",9128282L3,0.375,semi-annually,2027-07-15,Yes,AA1/ --,1.887,98.432024/6000(100),133.81570849,1.3594733,98.463/6000(100),133.85781954,1.856,--,1.856,98.335756,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2027, 1.625%, 15-OCT-2027  ",91282CFR7,1.625,semi-annually,2027-10-15,Yes,AA1/ --,1.927,99.612808/6000(100),111.82734446,1.12262014,99.647/6000(100),111.86572909,1.899,--,1.899,99.49512,DOB,"CP, IE"
TIPS,"UNITED STATES TREASURY, 1.750%, 15-JAN-2028  ",912810PV4,1.75,semi-annually,2028-01-15,Yes,AA1/ --,2.137,99.411753/6000(100),157.80503292,1.587388092,99.463/6000(100),157.88638179,2.103,--,2.103,99.266806,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2028, 0.50000%, 15-JAN-2028  ",9128283R9,0.5,semi-annually,2028-01-15,Yes,AA1/ --,2.121,97.536587/6000(100),131.49782216,1.348189702,97.58/6000(100),131.55635112,2.092,--,2.092,97.380095,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 3.625%, 15-APR-2028  ",912810FD5,3.625,semi-annually,2028-04-15,Yes,AA1/ --,2.109,102.666/6000(100),211.090646,2.056091072,102.722/6000(100),211.2057871,2.077,--,2.077,102.498086,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2028, 1.250%, 15-APR-2028  ",91282CGW5,1.25,semi-annually,2028-04-15,Yes,AA1/ --,2.108,98.488592/6000(100),109.19375948,1.108694492,98.534/6000(100),109.24410307,2.082,--,2.082,98.335579,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2028, 0.750%, 15-JUL-2028  ",912828Y38,0.75,semi-annually,2028-07-15,Yes,AA1/ --,1.81,97.873031/6000(100),129.66429887,1.324821532,97.904/6000(100),129.70532727,1.794,--,1.794,97.706281,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2028, 2.375%, 15-OCT-2028  ",91282CJH5,2.375,semi-annually,2028-10-15,Yes,AA1/ --,1.847,101.183/6000(100),109.85731751,1.085729001,101.214/6000(100),109.89097511,1.833,--,1.833,100.976329,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.500%, 15-JAN-2029  ",912810PZ5,2.5,semi-annually,2029-01-15,Yes,AA1/ --,1.946,101.373553/6000(100),157.01928538,1.548917649,101.419/10000(150),157.08967904,1.927,--,1.927,101.156304,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2029, 0.875%, 15-JAN-2029  ",9128285W6,0.875,semi-annually,2029-01-15,Yes,AA1/ --,1.935,97.373027/6000(100),128.24274604,1.317025361,97.392/6000(100),128.26773396,1.926,--,1.926,97.149987,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 3.875%, 15-APR-2029  ",912810FH6,3.875,semi-annually,2029-04-15,Yes,AA1/ --,1.973,105.160519/6000(100),212.72979132,2.022905491,105.191/6000(100),212.7914515,1.961,--,1.961,104.909079,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2029, 2.125%, 15-APR-2029  ",91282CKL4,2.125,semi-annually,2029-04-15,Yes,AA1/ --,1.978,100.396417/6000(100),107.9411472,1.075149397,100.418/6000(100),107.96435215,1.97,--,1.97,100.170191,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2029, 0.250%, 15-JUL-2029  ",9128287D6,0.25,semi-annually,2029-07-15,Yes,AA1/ --,1.784,95.461/6000(100),124.10690796,1.300079697,95.499/6000(100),124.15631098,1.771,--,1.771,95.215528,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2029, 1.625%, 15-OCT-2029  ",91282CLV1,1.625,semi-annually,2029-10-15,Yes,AA1/ --,1.808,99.415797/6000(100),105.07023548,1.05687666,99.443/6000(100),105.0989857,1.799,--,1.799,99.146994,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2030, 0.125%, 15-JAN-2030  ",912828Z37,0.125,semi-annually,2030-01-15,Yes,AA1/ --,1.885,93.978653/6000(100),121.47216254,1.292550581,94.013/6000(100),121.51655777,1.874,--,1.874,93.700008,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2030, 1.62500%, 15-APR-2030  ",91282CNB3,1.625,semi-annually,2030-04-15,Yes,AA1/ --,1.927,98.897879/6000(100),103.31655524,1.044679181,98.929/6000(100),103.3490667,1.918,--,1.918,98.597361,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2030, 0.125%, 15-JUL-2030  ",912828ZZ6,0.125,semi-annually,2030-07-15,Yes,AA1/ --,1.79,93.52/6000(100),121.30007448,1.297049556,93.552/6000(100),121.34158006,1.781,--,1.781,93.186555,DOB,"CP, IE"
