Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$99.302,$0.00,$993.02,--,--,--,--,22.06%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.98,$0.00,$989.80,--,--,--,--,21.98%,--,--,Cash,
X00000001,Acct1,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,1000,$98.324,$0.00,$1376.54,--,--,--,--,30.57%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.897,$0.00,$988.97,--,--,--,--,21.97%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,154.01,$1.00,$0.00,$154.01,--,--,--,--,3.42%,--,--,Cash,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,400.39,$1.00,$0.00,$400.39,--,--,--,--,100.00%,--,--,Cash,
Z00000002,Acct3,SPAXX**,HELD IN MONEY MARKET,,,, $0.40,,,,,2.02%,,,Cash,
Z00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.60,$1.00,$0.00,$1.60,--,--,--,--,8.00%,--,--,Cash,
Z00000002,Acct3,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.6976,$0.00,$17.97,--,--,--,--,89.98%,--,--,Cash,
X00000002,Acct4,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$99.234,$0.00,$992.34,--,--,--,--,45.83%,--,--,Cash,
X00000002,Acct4,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.884,$0.00,$998.84,--,--,--,--,46.13%,--,--,Cash,
X00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,173.68,$1.00,$0.00,$173.68,--,--,--,--,8.02%,--,--,Cash,
X00000002,Acct4,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.23,$1.00,$0.00,$0.23,--,--,--,--,0.01%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2.57,$1.00,$0.00,$2.57,--,--,--,--,92.32%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,7.68%,--,--,Cash,
Z00000004,Acct6,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,50.00%,,,Cash,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,50.00%,--,--,Cash,
X00000003,Acct7,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,47.65,$1.00,$0.00,$47.65,--,--,--,--,100.00%,--,--,Cash,
Z00000005,Acct8,FZDXX,FIDELITY MMKT PREMIUM CLASS,4078.18,$1.00,$0.00,$4078.18,--,--,--,--,100.00%,--,--,Cash,
200000001,Acct9 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,6000,$98.897,$0.00,$5933.82,--,--,--,--,38.16%,--,--,Cash,
200000001,Acct9 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$99.678,$0.00,$3307.03,--,--,--,--,21.27%,--,--,Cash,
200000001,Acct9 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.762,$0.00,$2803.29,--,--,--,--,18.03%,--,--,Cash,
200000001,Acct9 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,2000,$99.255,$0.00,$2685.27,--,--,--,--,17.27%,--,--,Cash,
200000001,Acct9 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,12.35,$1.00,$0.00,$12.35,--,--,--,--,0.08%,--,--,Cash,
200000001,Acct9 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,16.088,$50.2175,$0.00,$807.89,--,--,--,--,5.20%,--,--,Cash,
Z00000006,Acct10,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$99.302,$0.00,$20257.61,--,--,--,--,12.64%,--,--,Cash,
Z00000006,Acct10,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$99.554,$0.00,$11946.48,--,--,--,--,7.45%,--,--,Cash,
Z00000006,Acct10,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$99.474,$0.00,$10743.19,--,--,--,--,6.70%,--,--,Cash,
Z00000006,Acct10,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$99.151,$0.00,$20226.80,--,--,--,--,12.62%,--,--,Cash,
Z00000006,Acct10,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.897,$0.00,$14241.17,--,--,--,--,8.89%,--,--,Cash,
Z00000006,Acct10,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,7000,$98.565,$0.00,$7096.68,--,--,--,--,4.43%,--,--,Cash,
Z00000006,Acct10,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,7000,$98.408,$0.00,$7085.38,--,--,--,--,4.42%,--,--,Cash,
Z00000006,Acct10,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.665,$0.00,$5926.21,--,--,--,--,3.70%,--,--,Cash,
Z00000006,Acct10,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$99.678,$0.00,$6614.06,--,--,--,--,4.13%,--,--,Cash,
Z00000006,Acct10,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.898,$0.00,$7324.64,--,--,--,--,4.57%,--,--,Cash,
Z00000006,Acct10,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$87.48,$0.00,$6322.86,--,--,--,--,3.94%,--,--,Cash,
Z00000006,Acct10,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.762,$0.00,$5606.58,--,--,--,--,3.50%,--,--,Cash,
Z00000006,Acct10,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.255,$0.00,$6713.17,--,--,--,--,4.19%,--,--,Cash,
Z00000006,Acct10,FZDXX,FIDELITY MMKT PREMIUM CLASS,2824.27,$1.00,$0.00,$2824.27,--,--,--,--,1.76%,--,--,Cash,
