"Positions for All-Accounts as of 03:38 PM ET, 09/24/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","57","235.575","$13427.78","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","83.575","$26392.99","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD MORNINGSTAR LARGE-CAP ETF","60","355.125","$21236.48","$0.00","0%","ETFs & Closed End Funds",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","99.6272","$5977.63","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","99.2951","$2978.85","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","0","98.9788","$0.00","$0.00","0%","Fixed Income",
"912797UD7","US TREASURY BILL27U S T BILL DUE 03/18/27","0","97.9705","$0.00","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","99.4671","$4973.35","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","5,000","99.23","$4961.50","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","8,000","99.062","$7924.96","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","8,000","98.8989","$7911.91","$0.00","0%","Fixed Income",
"912797VS3","US TREASURY BILL27U S T BILL DUE 01/07/27","5,000","98.81","$4940.50","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","14,000","98.4036","$13776.50","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","52.1484","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","54.789","1.00","$54.79","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$114557.24","--","--","--",


Acct2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD MORNINGSTAR SMALL-CAP ETF","278","289.085","$80307.81","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","481","235.575","$113217.35","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","71.035","$5469.70","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","88.055","$12151.59","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","115.325","$8672.44","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","156.025","$7614.02","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130.008","378.14","$49161.38","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","59.835","$27248.86","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","85.545","$83132.63","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","157.025","$55649.66","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","211.93","$88545.46","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","67.56","$48332.33","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$579503.22","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.6272","$9962.72","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.9788","$20785.55","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.6513","$17757.23","$0.00","0%","Fixed Income",
"912797TV9","US TREASURY BILL27U S T BILL DUE 02/18/27","20,000","98.3238","$19664.76","$0.00","0%","Fixed Income",
"912797UD7","US TREASURY BILL27U S T BILL DUE 03/18/27","10,000","97.9705","$9797.05","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.778","$19955.60","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.7041","$19940.82","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","99.4671","$10941.38","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","99.23","$11907.60","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","17,000","99.062","$16840.54","$0.00","0%","Fixed Income",
