Settlement Date,CUSIP,Maturity,Coupon,Price,Settle SA Fact,Mature SA Fact,Price SA Factor,SA Price,Real Yield,SA Yield,Diff (bps)
2026-03-19,91282CCA7,2026-04-15,0.00125,100.0625,0.99508,0.99686,0.99821,99.88383,-0.7157,1.6983,241.40
2026-03-19,912828S50,2026-07-15,0.00125,101.4375,0.99508,1.00203,0.99306,100.73394,-4.2068,-2.1062,210.06
2026-03-19,91282CDC2,2026-10-15,0.00125,100.9688,0.99508,1.00245,0.99265,100.22643,-1.5481,-0.2688,127.93
2026-03-19,912828V49,2027-01-15,0.00375,100.3438,0.99508,0.99878,0.99630,99.97202,-0.0410,0.4089,44.99
2026-03-19,912810PS1,2027-01-15,0.02375,102.0000,0.99508,0.99878,0.99630,101.62214,-0.0454,0.4056,45.11
2026-03-19,91282CEJ6,2027-04-15,0.00125,99.5938,0.99508,0.99686,0.99821,99.41591,0.5047,0.6716,16.69
2026-03-19,9128282L3,2027-07-15,0.00375,100.1406,0.99508,1.00203,0.99306,99.44606,0.2687,0.7957,52.70
2026-03-19,91282CFR7,2027-10-15,0.01625,101.8125,0.99508,1.00245,0.99265,101.06398,0.4679,0.9423,47.44
2026-03-19,9128283R9,2028-01-15,0.005,99.4063,0.99508,0.99878,0.99630,99.03800,0.8282,1.0331,20.49
2026-03-19,912810PV4,2028-01-15,0.0175,101.6875,0.99508,0.99878,0.99630,101.31080,0.8169,1.0233,20.65
2026-03-19,912810FD5,2028-04-15,0.03625,105.5313,0.99508,0.99686,0.99821,105.34281,0.9262,1.0151,8.89
2026-03-19,91282CGW5,2028-04-15,0.0125,100.6250,0.99508,0.99686,0.99821,100.44532,0.9449,1.0323,8.74
2026-03-19,912828Y38,2028-07-15,0.0075,99.9688,0.99508,1.00203,0.99306,99.27537,0.7635,1.0661,30.26
2026-03-19,91282CJH5,2028-10-15,0.02375,103.9063,0.99508,1.00245,0.99265,103.14233,0.8378,1.1328,29.50
2026-03-19,9128285W6,2029-01-15,0.00875,99.6406,0.99508,0.99878,0.99630,99.27150,1.0042,1.1376,13.34
2026-03-19,912810PZ5,2029-01-15,0.025,104.1563,0.99508,0.99878,0.99630,103.77040,1.0044,1.1401,13.58
2026-03-19,912810FH6,2029-04-15,0.03875,108.3750,0.99508,0.99686,0.99821,108.18148,1.0968,1.1581,6.12
2026-03-19,91282CKL4,2029-04-15,0.02125,103.1094,0.99508,0.99686,0.99821,102.92526,1.0936,1.1536,6.00
2026-03-19,9128287D6,2029-07-15,0.0025,97.6094,0.99508,1.00203,0.99306,96.93236,0.9823,1.1935,21.12
2026-03-19,91282CLV1,2029-10-15,0.01625,102.0469,0.99508,1.00245,0.99265,101.29663,1.0400,1.2528,21.28
2026-03-19,912828Z37,2030-01-15,0.00125,96.1719,0.99508,0.99878,0.99630,95.81560,1.1506,1.2484,9.78
2026-03-19,91282CNB3,2030-04-15,0.01625,101.5469,0.99508,0.99686,0.99821,101.36555,1.2344,1.2799,4.54
2026-03-19,912828ZZ6,2030-07-15,0.00125,95.7344,0.99508,1.00203,0.99306,95.07037,1.1383,1.3006,16.23
2026-03-19,91282CPH8,2030-10-15,0.01125,99.7031,0.99508,1.00245,0.99265,98.97011,1.1918,1.3579,16.61
2026-03-19,91282CBF7,2031-01-15,0.00125,94.6094,0.99508,0.99878,0.99630,94.25889,1.2804,1.3580,7.76
2026-03-19,91282CCM1,2031-07-15,0.00125,94.1094,0.99508,1.00203,0.99306,93.45664,1.2724,1.4044,13.20
2026-03-19,91282CDX6,2032-01-15,0.00125,92.7969,0.99508,0.99878,0.99630,92.45311,1.4175,1.4819,6.44
2026-03-19,912810FQ6,2032-04-15,0.03375,111.3125,0.99508,0.99686,0.99821,111.11374,1.4241,1.4564,3.23
2026-03-19,91282CEZ0,2032-07-15,0.00625,95.2500,0.99508,1.00203,0.99306,94.58935,1.4125,1.5254,11.29
2026-03-19,91282CGK1,2033-01-15,0.01125,97.2969,0.99508,0.99878,0.99630,96.93644,1.5437,1.6005,5.68
2026-03-19,91282CHP9,2033-07-15,0.01375,98.7969,0.99508,1.00203,0.99306,98.11163,1.5493,1.6496,10.03
2026-03-19,91282CJY8,2034-01-15,0.0175,100.6406,0.99508,0.99878,0.99630,100.26780,1.6623,1.7132,5.09
2026-03-19,91282CLE9,2034-07-15,0.01875,101.5781,0.99508,1.00203,0.99306,100.87359,1.6711,1.7616,9.05
2026-03-19,91282CML2,2035-01-15,0.02125,102.7813,0.99508,0.99878,0.99630,102.40049,1.7829,1.8291,4.62
2026-03-19,91282CNS6,2035-07-15,0.01875,100.7344,0.99508,1.00203,0.99306,100.03569,1.7890,1.8707,8.17
